Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,AN,avg_elo
 Blitz ,arne1988,letranger,0-1,2016.07.10,18:39:57,2737,2456,-21.0,19.0,A03,Bird Opening: Dutch Variation,180+0,Normal,1. f4 { [%eval -0.2] } 1... d5 { [%eval -0.19] } 2. Nf3 { [%eval -0.17] } 2... Nf6 { [%eval -0.24] } 3. e3 { [%eval -0.23] } 3... c6 { [%eval -0.03] } 4. Bd3 { [%eval -0.19] } 4... Bg4 { [%eval -0.2] } 5. b3 { [%eval -0.15] } 5... g6 { [%eval -0.02] } 6. Bb2 { [%eval -0.01] } 6... Bg7 { [%eval -0.06] } 7. h3 { [%eval -0.14] } 7... Bxf3 { [%eval -0.13] } 8. Qxf3 { [%eval -0.21] } 8... O-O { [%eval -0.17] } 9. g4 { [%eval -0.31] } 9... Nbd7 { [%eval -0.36] } 10. h4 { [%eval -0.29] } 10... e5 { [%eval -0.13] } 11. fxe5 { [%eval -0.19] } 11... Ne4 { [%eval -0.27] } 12. Bxe4 { [%eval -0.2] } 12... Nxe5 { [%eval -0.14] } 13. Bxe5 { [%eval -0.2] } 13... Bxe5 { [%eval -0.04] } 14. d4 { [%eval -0.52] } 14... dxe4 { [%eval -0.42] } 15. Qg2 { [%eval -0.59] } 15... Bg7 { [%eval -0.14] } 16. Nd2? { [%eval -1.53] } 16... c5 { [%eval -1.36] } 17. c3 { [%eval -1.34] } 17... cxd4 { [%eval -1.22] } 18. cxd4 { [%eval -0.8] } 18... Rc8 { [%eval -1.06] } 19. Ke2? { [%eval -2.63] } 19... Qa5? { [%eval -0.83] } 20. Rhc1 { [%eval -0.88] } 20... Qa6+ { [%eval -0.46] } 21. Ke1?! { [%eval -1.13] } 21... Rxc1+?! { [%eval -0.15] } 22. Rxc1 { [%eval -0.02] } 22... Qxa2 { [%eval 0.21] } 23. Qxe4 { [%eval 0.11] } 23... b5 { [%eval 0.25] } 24. Rc7 { [%eval -0.01] } 24... a5 { [%eval -0.14] } 25. h5 { [%eval -0.28] } 25... a4 { [%eval -0.29] } 26. bxa4 { [%eval -0.34] } 26... bxa4 { [%eval -0.54] } 27. hxg6 { [%eval -0.52] } 27... hxg6 { [%eval -0.64] } 28. Ra7 { [%eval -0.87] } 28... Bh6?! { [%eval -0.36] } 29. Ke2 { [%eval -0.43] } 29... Qa3 { [%eval -0.3] } 30. d5 { [%eval -0.29] } 30... Qc5 { [%eval -0.15] } 31. Rxa4 { [%eval -0.18] } 31... Qb5+ { [%eval -0.2] } 32. Qc4 { [%eval -0.29] } 32... Qd7? { [%eval 1.36] } 33. Kf3? { [%eval -0.41] } 33... f5?! { [%eval 0.14] } 34. d6+ { [%eval 0.03] } 34... Kh8 { [%eval 0.06] } 35. Qd5?? { [%eval -7.8] } 35... Qxa4 { [%eval -7.32] } 36. Kf2? { [%eval -10.71] } 36... fxg4+ { [%eval -10.29] } 37. Kg2 { [%eval -48.54] } 37... Qd7? { [%eval -7.24] } 38. Ne4? { [%eval -11.17] } 38... Qf5 { [%eval -9.85] } 39. Qd4+? { [%eval #-8] } 39... Bg7 { [%eval #-7] } 40. Qd3 { [%eval #-7] } 40... Qf3+ { [%eval #-6] } 41. Kg1 { [%eval #-6] } 41... g3 { [%eval #-7] } 42. d7 { [%eval #-6] } 42... g2 { [%eval #-5] } 43. d8=Q { [%eval #-5] } 43... Qf1+ { [%eval #-4] } 44. Kh2 { [%eval #-1] } 44... g1=Q# 0-1,2596.5
 Bullet ,genodesis,Teho120,1-0,2016.07.10,19:21:30,2509,2562,13.0,-13.0,A00,Mieses Opening,60+0,Normal,1. d3 g6 2. Nf3 Nf6 3. e4 d6 4. g3 Bg7 5. Bg2 O-O 6. O-O c5 7. a4 Nc6 8. Nbd2 Rb8 9. Rb1 a6 10. c3 b5 11. axb5 axb5 12. b4 cxb4 13. cxb4 Nd7 14. Qe2 Nde5 15. Nxe5 Bxe5 16. Kh1 Nd4 17. Qd1 Be6 18. Bb2 Qb6 19. f4 Bg7 20. Qe1 Rfc8 21. f5 Bd7 22. Qf2 Rc2 23. fxg6 hxg6 24. Qxf7+ Kh7 25. Nf3 Nxf3 26. Qxg7# 1-0,2535.5
 Bullet ,genodesis,yaya,0-1,2016.07.10,19:54:44,2516,2502,-11.0,10.0,A00,Van Geet Opening,30+0,Normal,1. Nc3 { [%eval 0.04] } 1... c6 { [%eval 0.35] } 2. d4 { [%eval 0.4] } 2... d6 { [%eval 0.32] } 3. e4 { [%eval 0.44] } 3... b6?! { [%eval 1.1] } 4. Bc4 { [%eval 0.65] } 4... Ba6 { [%eval 0.93] } 5. Bb3 { [%eval 0.56] } 5... e5? { [%eval 1.65] } 6. Nge2?! { [%eval 0.82] } 6... f6?! { [%eval 1.68] } 7. O-O { [%eval 1.62] } 7... Qe7 { [%eval 1.72] } 8. f4 { [%eval 1.75] } 8... Bc8?! { [%eval 2.53] } 9. dxe5 { [%eval 2.42] } 9... dxe5 { [%eval 2.62] } 10. fxe5 { [%eval 2.3] } 10... Qxe5?! { [%eval 2.91] } 11. Bf4 { [%eval 2.63] } 11... Qe7? { [%eval 4.59] } 12. Kh1? { [%eval 3.45] } 12... Be6? { [%eval 5.02] } 13. Nd4 { [%eval 4.85] } 13... Bxb3 { [%eval 4.81] } 14. axb3 { [%eval 4.38] } 14... Nh6?? { [%eval 7.56] } 15. e5 { [%eval 7.34] } 15... fxe5 { [%eval 7.69] } 16. Bxh6 { [%eval 7.27] } 16... gxh6 { [%eval 5.46] } 17. Nf5?! { [%eval 4.47] } 17... Qe6 { [%eval 4.51] } 18. Qh5+? { [%eval 1.86] } 18... Qg6? { [%eval 4.35] } 19. Qf3 { [%eval 4.15] } 19... Nd7? { [%eval 6.69] } 20. Rad1?? { [%eval 1.58] } 20... O-O-O { [%eval 2.03] } 21. Nb5? { [%eval 0.0] } 21... Bc5?? { [%eval 19.32] } 22. Nxa7+?? { [%eval 5.98] } 22... Kb7?? { [%eval 9.77] } 23. Ne7?? { [%eval -5.13] } 23... Qe6?? { [%eval 7.27] } 24. Naxc6? { [%eval 4.32] } 24... Qd6?? { [%eval #5] } 25. Rxd6?! { [%eval #6] } 25... Kc7 { [%eval #6] } 26. Na5 { [%eval #8] } 26... Rdf8 { [%eval #2] } 27. Qc6+ { [%eval #1] } 27... Kd8 { [%eval #1] } 28. Nd5?? { [%eval #-1] } 28... Rxf1# 0-1,2509.0
 Blitz ,Nermid,luka1950,0-1,2016.07.10,20:10:05,2400,2608,-5.0,6.0,B52,"Sicilian Defense: Canal Attack, Main Line",180+0,Normal,1. e4 c5 2. Nf3 d6 3. Bb5+ Bd7 4. Bxd7+ Nxd7 5. O-O Ngf6 6. Qe2 Rc8 7. b3 e6 8. Bb2 Be7 9. c3 O-O 10. d4 a6 11. e5 Ne8 12. Nbd2 d5 13. g3 Nc7 14. h4 Nb5 15. Rac1 Qa5 16. a4 Na7 17. Kg2 Nc6 18. Ng5 h6 19. Ngf3 cxd4 20. cxd4 Nb4 21. g4 b5 22. axb5 Qxb5 23. Qe3 Qd3 24. Ba3 Qxe3 25. fxe3 Nb8 26. g5 a5 27. gxh6 gxh6 28. Kh3 Kh7 29. Rg1 f6 30. exf6 Bxf6 31. Bxb4 axb4 32. h5 Nd7 33. Nh4 Rc3 34. Rxc3 bxc3 35. Ndf3 Rc8 36. Rc1 e5 37. Ng6 exd4 38. exd4 Bg5 39. Nxg5+ hxg5 40. Kg4 Nf6+ 41. Kxg5 Ne4+ 42. Kf5 c2 43. Ne7 Ng3+ 44. Kg4 Ne2 45. Nxc8 Nxc1 0-1,2504.0
 Blitz ,luka1950,Nermid,1-0,2016.07.10,20:15:26,2614,2395,5.0,-4.0,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",180+0,Normal,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. d3 b5 6. Bb3 Bc5 7. a4 Rb8 8. axb5 axb5 9. Nc3 d6 10. Bg5 h6 11. Bh4 g5 12. Bg3 Be6 13. Nd5 Bxd5 14. exd5 Ne7 15. d4 exd4 16. Nxd4 Bxd4 17. Qxd4 Nf5 18. Qd3 Ng7 19. h4 g4 20. Bf4 Ngh5 21. Bd2 g3 22. f3 Qe7+ 23. Kf1 O-O 24. Re1 Qd7 25. Bxh6 Rfe8 26. Bg5 Kg7 27. c3 Re7 28. Rxe7 Qxe7 29. Qe2 Qd7 30. Ke1 Qf5 31. Kd2 Re8 32. Qd3 Qe5 33. Bc2 Nf4 34. Qf5 Qe3+ 35. Kd1 Qe2+ 36. Kc1 N4xd5 37. Bxf6+ Nxf6 38. Qg5+ Kf8 39. Qxf6 Qxg2 40. Qh6+ Ke7 41. Re1+ Kd7 42. Bf5+ Kd8 43. Qf6+ 1-0,2504.5
 Blitz ,Nermid,luka1950,0-1,2016.07.10,20:20:42,2391,2619,-5.0,5.0,B52,"Sicilian Defense: Canal Attack, Main Line",180+0,Normal,1. e4 c5 2. Nf3 d6 3. Bb5+ Bd7 4. Bxd7+ Nxd7 5. c4 Ngf6 6. Nc3 Rc8 7. O-O Qc7 8. b3 e6 9. Bb2 a6 10. d4 Be7 11. Qe2 cxd4 12. Nxd4 O-O 13. Rad1 Rfe8 14. f4 Qa5 15. Kh1 Bf8 16. Nf3 Nc5 17. e5 dxe5 18. fxe5 Ng4 19. Ng5 Nh6 20. Qc2 g6 21. Nce4 Nxe4 22. Nxe4 Bg7 23. Nd6 Nf5 24. Nxe8 Rxe8 25. Rd7 Bxe5 26. Bxe5 Qxe5 27. Qd2 b5 28. cxb5 axb5 29. a4 bxa4 30. bxa4 h5 31. a5 h4 32. a6 Qb5 33. Ra1 h3 34. gxh3 Nh4 35. a7 Qc6+ 36. Kg1 Nf3+ 37. Kf2 Nxd2 0-1,2505.0
 Blitz ,Paramos,Prokofiev,1/2-1/2,2016.07.10,20:23:02,2587,2415,-5.0,5.0,A30,"English Opening: Symmetrical Variation, Hedgehog Defense",300+0,Normal,1. Nf3 Nf6 2. g3 b6 3. Bg2 Bb7 4. O-O e6 5. c4 c5 6. Nc3 Be7 7. d3 d5 8. cxd5 Nxd5 9. Bd2 O-O 10. Rb1 Nc6 11. a3 Rc8 12. Nxd5 Qxd5 13. b4 cxb4 14. axb4 Nd4 15. Be3 Nf5 16. Bd2 Nd4 17. b5 Rc7 18. Bf4 Rc2 19. Re1 Rfc8 20. Be3 Nf5 21. Bd2 Nd4 22. Rc1 Rxc1 23. Bxc1 Nxb5 24. Bb2 Bf6 25. Bxf6 gxf6 26. Qa4 Nc3 27. Qxa7 Ra8 28. Qxb6 Ra2 29. Qe3 Rc2 30. Nh4 Qd7 31. Bxb7 Qxb7 32. Ng2 Qb2 33. Kf1 Qb7 34. h4 Qd5 35. Kg1 Qa2 36. Kf1 Qd5 37. f3 Qf5 38. Qf4 Qh3 39. Qg4+ Qxg4 40. fxg4 Kf8 41. Kf2 Ke7 42. Kf3 Ra2 43. Nf4 Nb5 44. e3 Rd2 45. Rb1 Nc3 46. Re1 e5 47. Ne2 Nxe2 48. Rxe2 Rxd3 49. Ra2 Rb3 50. Ra8 Ke6 51. Rh8 f5 52. gxf5+ Kxf5 53. Rxh7 e4+ 54. Kf2 Rb2+ 55. Kf1 f6 56. Rg7 Rb1+ 57. Kf2 Rb2+ 58. Kf1 Rb1+ 59. Kf2 Rb2+ 60. Kf1 1/2-1/2,2501.0
 Blitz ,luka1950,Nermid,1-0,2016.07.10,20:25:06,2624,2386,5.0,-4.0,C94,"Ruy Lopez: Morphy Defense, Breyer Defense",180+0,Normal,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 d6 8. c3 O-O 9. h3 Nb8 10. a4 Bb7 11. d3 Nbd7 12. Na3 c6 13. Be3 Qc7 14. Bc2 Rfe8 15. d4 Bf8 16. b4 g6 17. Bg5 h6 18. Bh4 g5 19. Bg3 Nh5 20. Nxg5 Nxg3 21. Nxf7 Kxf7 22. fxg3 Kg8 23. Rf1 Bg7 24. Qg4 Nf8 25. Bb3+ Kh8 26. Rf7 1-0,2505.0
 Blitz ,hiimgosu,dfsal,1-0,2016.07.10,20:44:59,2795,2439,4.0,-2.0,A48,London System,180+0,Normal,1. d4 { [%eval 0.19] } 1... Nf6 { [%eval 0.12] } 2. Nf3 { [%eval 0.15] } 2... g6 { [%eval 0.36] } 3. Bf4 { [%eval 0.19] } 3... Bg7 { [%eval 0.24] } 4. e3 { [%eval 0.22] } 4... d6 { [%eval 0.23] } 5. h3 { [%eval 0.24] } 5... b6 { [%eval 0.4] } 6. a4 { [%eval 0.21] } 6... Bb7 { [%eval 0.26] } 7. a5 { [%eval 0.14] } 7... bxa5 { [%eval 0.21] } 8. c3 { [%eval 0.0] } 8... O-O { [%eval -0.06] } 9. Nbd2 { [%eval 0.01] } 9... Nc6 { [%eval 0.23] } 10. Qa4 { [%eval -0.07] } 10... Nd5 { [%eval 0.1] } 11. Bg3 { [%eval -0.15] } 11... Nb6 { [%eval -0.1] } 12. Qa2 { [%eval -0.11] } 12... a4 { [%eval -0.07] } 13. Bb5 { [%eval 0.08] } 13... a6 { [%eval 0.25] } 14. Be2?! { [%eval -0.35] } 14... e5 { [%eval -0.35] } 15. O-O { [%eval -0.35] } 15... Kh8?! { [%eval 0.36] } 16. Nc4 { [%eval 0.37] } 16... Nxc4 { [%eval 0.62] } 17. Bxc4?! { [%eval 0.05] } 17... f5?! { [%eval 0.67] } 18. Bd5 { [%eval 0.3] } 18... f4?! { [%eval 0.87] } 19. exf4 { [%eval 0.89] } 19... exf4 { [%eval 0.8] } 20. Bh4 { [%eval 0.95] } 20... Qd7 { [%eval 1.19] } 21. Rfe1 { [%eval 0.95] } 21... h6 { [%eval 1.24] } 22. Be6 { [%eval 1.22] } 22... Qe8 { [%eval 1.27] } 23. Bf5? { [%eval 0.24] } 23... Rxf5?! { [%eval 0.76] } 24. Rxe8+ { [%eval 0.78] } 24... Rxe8 { [%eval 0.74] } 25. d5 { [%eval 0.92] } 25... Nb8? { [%eval 2.0] } 26. Qxa4 { [%eval 2.08] } 26... c6? { [%eval 3.65] } 27. Nd4?! { [%eval 2.94] } 27... Rxd5 { [%eval 2.77] } 28. f3? { [%eval 1.38] } 28... Nd7 { [%eval 1.61] } 29. Bf2 { [%eval 1.29] } 29... Nc5?! { [%eval 2.02] } 30. Qc2?! { [%eval 1.17] } 30... g5?? { [%eval 4.95] } 31. Re1? { [%eval 2.5] } 31... Ree5? { [%eval 5.03] } 32. Qg6 { [%eval 4.33] } 32... Bc8? { [%eval 5.78] } 33. Rxe5 { [%eval 5.63] } 33... Rxe5 { [%eval 5.63] } 34. Nxc6 { [%eval 5.31] } 34... Bf5?? { [%eval 8.95] } 35. Qf7 { [%eval 8.81] } 35... Be6 { [%eval 9.13] } 36. Qc7?? { [%eval 5.81] } 36... Re2? { [%eval 7.24] } 37. Qxd6 { [%eval 7.13] } 37... Nb3 { [%eval 7.02] } 38. Nd4? { [%eval 5.42] } 38... Nxd4? { [%eval 6.43] } 39. Bxd4 { [%eval 6.19] } 1-0,2617.0
 Bullet ,letranger,Solipsisms,1-0,2016.07.10,21:08:46,2592,2453,7.0,-8.0,A00,Hungarian Opening,60+0,Normal,1. g3 { [%eval -0.26] } 1... d5 { [%eval 0.01] } 2. d3 { [%eval -0.22] } 2... Nf6 { [%eval -0.33] } 3. Nd2 { [%eval -0.6] } 3... e6 { [%eval -0.17] } 4. Bg2 { [%eval -0.19] } 4... Be7 { [%eval -0.08] } 5. Ngf3 { [%eval -0.25] } 5... O-O { [%eval -0.13] } 6. O-O { [%eval -0.33] } 6... b6 { [%eval -0.04] } 7. Re1 { [%eval -0.18] } 7... Bb7 { [%eval -0.16] } 8. e4 { [%eval -0.16] } 8... dxe4 { [%eval -0.17] } 9. Ng5 { [%eval -0.14] } 9... c5 { [%eval -0.22] } 10. Ngxe4 { [%eval -0.23] } 10... Nxe4 { [%eval -0.18] } 11. Nxe4 { [%eval -0.23] } 11... Qc8 { [%eval -0.15] } 12. a4 { [%eval -0.17] } 12... Rd8 { [%eval 0.06] } 13. h4 { [%eval -0.36] } 13... Nc6 { [%eval -0.18] } 14. Qg4? { [%eval -2.04] } 14... f5 { [%eval -2.12] } 15. Qh5 { [%eval -2.18] } 15... fxe4? { [%eval 0.0] } 16. Bxe4 { [%eval 0.0] } 16... h6?! { [%eval 0.78] } 17. Bxh6 { [%eval 0.81] } 17... Bf6 { [%eval 1.02] } 18. Bg5 { [%eval 0.95] } 18... Bxg5?! { [%eval 1.46] } 19. hxg5 { [%eval 1.62] } 19... Ne5?? { [%eval 5.77] } 20. Bxb7 { [%eval 5.71] } 20... Qxb7 { [%eval 5.63] } 21. Rxe5 { [%eval 5.25] } 21... Qf7?? { [%eval 12.19] } 22. g6 { [%eval 11.93] } 22... Qf6 { [%eval 11.37] } 23. Rae1 { [%eval 10.91] } 23... c4?! { [%eval #5] } 24. Rxe6 { [%eval #4] } 1-0,2522.5
 Bullet ,letranger,Solipsisms,0-1,2016.07.10,21:12:42,2606,2438,-16.0,17.0,A00,Hungarian Opening: Symmetrical Variation,60+0,Normal,1. g3 g6 2. d3 Bg7 3. Bg2 e5 4. Nf3 f5 5. Nbd2 Nf6 6. O-O O-O 7. e4 d6 8. Re1 Nc6 9. c3 h6 10. h3 Kh7 11. Nh4 Qd7 12. exf5 gxf5 13. Ndf3 Qf7 14. d4 e4 15. Nd2 d5 16. Nf1 Bd7 17. c4 Ne7 18. cxd5 Nfxd5 19. Ne3 Nxe3 20. Bxe3 Nd5 21. Qd2 c6 22. Bf1 Rae8 23. Ng2 Be6 24. Nf4 Nxf4 25. Bxf4 Rd8 26. Qa5 b6 27. Qa4 Bxd4 28. Qxc6 Rc8 29. Qa4 Rfd8 30. Rad1 Bxb2 31. Rxd8 Rxd8 32. Qc2 Bd4 33. g4 Bc5 34. gxf5 Bxf5 35. Be3 Qg6+ 36. Kh1 Rg8 37. f4 Bxe3 0-1,2522.0
 Bullet ,Solipsisms,letranger,1-0,2016.07.10,21:14:26,2455,2590,16.0,-15.0,B03,Alekhine Defense: Exchange Variation,60+0,Normal,1. e4 Nf6 2. e5 Nd5 3. c4 Nb6 4. d4 d6 5. exd6 exd6 6. Nc3 Be7 7. Be3 Nc6 8. Qc2 Bg4 9. h3 Bh5 10. a3 Bg6 11. Bd3 d5 12. Bxg6 hxg6 13. cxd5 Nxd5 14. O-O-O Nxe3 15. fxe3 O-O 16. Kb1 b5 17. Nxb5 Qd7 18. Rc1 Na5 19. Qxc7 Qxb5 20. Qxe7 Nc4 21. Rc2 Rfe8 22. Qc5 Qxc5 23. dxc5 Nxe3 24. Rc1 Rab8 25. Nf3 Nxg2 26. c6 Re2 27. b4 Re3 28. c7 Rc8 29. Rhd1 Ree8 30. Nd4 Ne3 31. Rd3 Nd5 32. Nb5 Nxc7 33. Nxc7 Re7 34. Nd5 Rxc1+ 35. Kxc1 Re1+ 36. Kb2 Rh1 37. Kb3 Kh7 38. a4 f6 39. b5 g5 40. Nc3 Rb1+ 41. Nxb1 1-0,2522.5
 Bullet ,letranger,Solipsisms,1-0,2016.07.10,21:16:25,2575,2471,8.0,-8.0,D31,Semi-Slav Defense: Accelerated Move Order,60+0,Normal,1. d4 d5 2. c4 e6 3. Nc3 c6 4. cxd5 exd5 5. Nf3 Nf6 6. Bg5 Be7 7. e3 O-O 8. Bd3 Re8 9. O-O Nbd7 10. Qc2 Nf8 11. Ne5 Ng6 12. Nxg6 hxg6 13. h3 Nd7 14. Bf4 Bf6 15. Rfe1 Qe7 16. Rab1 b6 17. b4 Bb7 18. Qb3 Rac8 19. b5 Qe6 20. bxc6 Bxc6 21. a4 g5 22. Bg3 g6 23. Nb5 Bxb5 24. axb5 g4 25. hxg4 Qxg4 26. Ra1 Bg7 27. Qxd5 Nf6 28. Qf3 Qg5 29. Rxa7 Rc3 30. Bb1 Rec8 31. Bf4 Qh4 32. g3 Qh3 33. Qg2 Qe6 34. Qf1 Nd5 35. Ba2 Rd8 36. e4 Nxf4 37. Bxe6 Nxe6 38. d5 Nd4 39. Kg2 Nf3 40. Re3 Rxe3 41. fxe3 Ne5 42. Qc1 Rc8 43. Qxc8+ 1-0,2523.0
 Bullet ,letranger,Solipsisms,1-0,2016.07.10,21:20:48,2568,2478,8.0,-9.0,A00,Mieses Opening,60+0,Normal,1. d3 { [%eval -0.21] } 1... d5 { [%eval -0.11] } 2. g3 { [%eval -0.32] } 2... e6 { [%eval -0.19] } 3. Bg2 { [%eval -0.23] } 3... Nf6 { [%eval -0.26] } 4. Nf3 { [%eval -0.19] } 4... b6 { [%eval 0.11] } 5. O-O { [%eval 0.04] } 5... Bb7 { [%eval 0.03] } 6. Nbd2 { [%eval -0.08] } 6... c5 { [%eval -0.05] } 7. Re1 { [%eval -0.2] } 7... Be7 { [%eval -0.13] } 8. a4 { [%eval -0.17] } 8... O-O { [%eval -0.12] } 9. a5 { [%eval -0.2] } 9... Nc6 { [%eval -0.19] } 10. e4?! { [%eval -0.86] } 10... d4?! { [%eval 0.09] } 11. a6 { [%eval 0.03] } 11... Bc8 { [%eval 0.2] } 12. Nc4 { [%eval 0.16] } 12... Re8 { [%eval 0.48] } 13. e5?! { [%eval -0.36] } 13... Nd5 { [%eval -0.05] } 14. h4 { [%eval -0.19] } 14... Rb8? { [%eval 1.02] } 15. Ng5 { [%eval 0.82] } 15... h6 { [%eval 0.89] } 16. Ne4 { [%eval 0.64] } 16... b5 { [%eval 0.69] } 17. Ncd6 { [%eval 0.65] } 17... Nxe5?! { [%eval 1.22] } 18. Nxe8 { [%eval 1.24] } 18... Qxe8 { [%eval 1.37] } 19. Nxc5 { [%eval 1.23] } 19... Bxc5 { [%eval 1.31] } 20. Rxe5 { [%eval 1.42] } 20... Qd8? { [%eval 2.45] } 21. Bxh6? { [%eval 0.46] } 21... gxh6 { [%eval 0.49] } 22. Qg4+ { [%eval 0.29] } 22... Kh8 { [%eval 0.54] } 23. Bxd5 { [%eval 0.22] } 23... exd5 { [%eval 0.41] } 24. Qf4 { [%eval 0.0] } 24... f6?? { [%eval 8.09] } 25. Rh5 { [%eval 7.75] } 25... Bf8?! { [%eval 8.44] } 26. Qxb8 { [%eval 8.37] } 26... Qd7 { [%eval 8.05] } 27. Re1 { [%eval 7.67] } 27... Bd6? { [%eval 12.76] } 28. Re8+?? { [%eval 7.0] } 28... Qxe8 { [%eval 6.86] } 29. Qxd6 { [%eval 6.43] } 29... Qxh5 { [%eval 6.75] } 30. Qxf6+ { [%eval 5.92] } 30... Kh7 { [%eval 5.32] } 31. Qe7+ { [%eval 4.99] } 31... Kg6?? { [%eval 22.78] } 32. Qe8+ { [%eval 21.41] } 32... Kf6 { [%eval 19.53] } 33. Qxh5 { [%eval 16.62] } 1-0,2523.0
 Bullet ,Solipsisms,letranger,0-1,2016.07.10,21:22:30,2469,2576,-8.0,8.0,B14,Caro-Kann Defense: Panov Attack,60+0,Normal,1. e4 c6 2. c4 d5 3. exd5 cxd5 4. d4 Nf6 5. Nc3 e6 6. Be3 Be7 7. Nf3 O-O 8. Be2 dxc4 9. O-O Nc6 10. Bxc4 b6 11. Rc1 Bb7 12. Qe2 Nb4 13. Rfd1 Nbd5 14. a3 a6 15. Ba2 b5 16. b4 Nxc3 17. Rxc3 Ne4 18. Rc2 a5 19. Qxb5 Ba6 20. Qxa5 Qxa5 21. bxa5 Bxa3 22. Ne5 Bb7 23. Rc7 Bd5 24. Bxd5 exd5 25. f3 Nd6 26. Rb1 Nf5 27. Bf2 Rxa5 28. g4 Nd6 29. Rd7 f6 30. Nd3 Nc4 31. Rbb7 Rc8 32. Rxg7+ Kf8 33. Rbf7+ Ke8 34. Nf4 Bf8 35. Rxh7 Nd6 36. Ng6 Nxf7 0-1,2522.5
 Bullet ,letranger,JusticeBot,0-1,2016.07.10,21:26:33,2584,2609,-10.0,11.0,A00,Hungarian Opening,60+0,Normal,1. g3 e5 2. Bg2 d5 3. d3 Nc6 4. c4 dxc4 5. dxc4 Qxd1+ 6. Kxd1 Bd7 7. a3 O-O-O 8. e3 Bh3+ 9. Bd5 Bg2 0-1,2596.5
 Bullet ,letranger,JusticeBot,1-0,2016.07.10,21:30:47,2586,2607,12.0,-11.0,A00,Hungarian Opening: Reversed Alekhine,60+0,Normal,1. g3 e5 2. Nf3 e4 3. Nd4 Nc6 4. Nb3 Nf6 5. Bg2 d5 6. d3 exd3 7. cxd3 Be7 8. Nc3 O-O 9. O-O Be6 10. Re1 d4 11. Ne4 Nd7 12. Qc2 f5 13. Nec5 Nxc5 14. Nxc5 Bc8 15. Nxb7 Bxb7 16. Bxc6 Bxc6 17. Qxc6 Kh8 18. Qc4 c5 19. Bd2 Rb8 20. b3 Qb6 21. e3 dxe3 22. Bxe3 Bf6 23. Rac1 Rfc8 24. Bxc5 Qd8 25. b4 a5 26. a3 axb4 27. axb4 Qd7 28. d4 Bg5 29. Rcd1 Bd8 30. d5 f4 31. Re6 f3 32. Qe4 Qf7 33. Re8+ Qxe8 1-0,2596.5
 Bullet ,JusticeBot,letranger,1-0,2016.07.10,21:32:38,2596,2598,11.0,-11.0,B02,Alekhine Defense: Scandinavian Variation,60+0,Normal,1. e4 Nf6 2. Nc3 d5 3. exd5 Nxd5 4. d4 Nb6 5. Nf3 Bf5 6. Bd3 Bxd3 7. Qxd3 e6 8. O-O Be7 9. Ne4 Nc6 10. c3 h6 11. Rd1 O-O 12. Bf4 Re8 13. Bg3 Bf8 14. a4 Nd5 15. a5 Nce7 16. a6 b6 17. Ne5 Nf5 18. Qf3 Nxg3 19. Qxf7+ Kh8 20. hxg3 Nf6 21. Qg6 Bd6 22. Nf7+ 1-0,2597.0
 Bullet ,letranger,JusticeBot,0-1,2016.07.10,21:33:43,2587,2607,-10.0,10.0,A00,Hungarian Opening,60+0,Normal,1. g3 e5 2. Bg2 Nf6 3. d3 d5 4. Nd2 Nc6 5. c4 Bc5 6. cxd5 Nxd5 7. Ngf3 Nb6 8. O-O O-O 9. a3 a5 10. Qc2 Be7 11. Nb3 a4 12. Nc5 Qd5 13. Be3 Qd6 14. Rfd1 Nd5 15. Ne4 Nxe3 16. fxe3 Qh6 17. Qd2 Rd8 18. Nc3 f5 19. e4 Bc5+ 20. Kh1 Be3 21. Qe1 f4 22. gxf4 Bxf4 23. Nd5 Rxd5 24. exd5 Bg4 25. Qf2 Nd4 26. Nxd4 Qxh2# 0-1,2597.0
 Bullet ,JusticeBot,letranger,1-0,2016.07.10,21:35:51,2617,2577,10.0,-10.0,B45,Sicilian Defense: Four Knights Variation,60+0,Normal,1. e4 c5 2. Nc3 e6 3. Nf3 Nc6 4. d4 cxd4 5. Nxd4 Nf6 6. Be3 Nxd4 7. Bxd4 a6 8. e5 Nd5 9. Nxd5 exd5 10. c3 d6 11. Be2 dxe5 12. Bxe5 Qg5 13. Qxd5 Be6 14. Qxb7 Rd8 15. f4 Qh4+ 16. g3 Qe7 17. Qxa6 Bd5 18. Bb5+ 1-0,2597.0
